,Date,Open,High,Low,Close,Adj Close,Volume,volume_cmf,volume_em,volume_sma_em,volatility_bbh,volatility_bbl,volatility_bbm,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kchi,volatility_kcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_ichimoku_a,trend_ichimoku_b,momentum_rsi,momentum_stoch,momentum_stoch_signal,Zero,rsi_high,rsi_low,cmf_high,cmf_low,keltner_indicator,bbands_indicator,ichimoku_label,macd_indicator,ease_label,stochastic_label,rsi_label,cmf_label,nas_labels
1217,1989-11-21,455.700012,456.10000599999995,453.10000599999995,454.10000599999995,454.10000599999995,124230000,0.0052285827648093,-3.1393093455688037,-0.7858320364905564,460.7868198661436,448.5031825338568,454.6450012000002,0.0,0.0,455.006666066666,455.006666066666,452.2966654666654,0.0,0.0,2.660822355949051,3.3941820690143487,-0.7333597130652976,457.24999249999996,467.149994,42.61319863932355,66.36379999999969,80.51968398268413,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,-1.0
1218,1989-11-22,454.0,455.5,453.799988,455.10000599999995,455.10000599999995,139770000,0.04950825949700269,0.060800028515469416,-0.31247984957412517,459.10535880209625,449.4046447979043,454.2550018000003,0.0,0.0,455.1899993999994,455.1899993999994,452.7299987999988,0.0,0.0,2.4831446888890127,3.2119745929892813,-0.7288299041002686,457.24999249999996,467.149994,44.61451866802502,75.45470909090878,74.24260606060602,0,70,30,0.05,-0.05,0,0.0,0,0,1,1,0,0,-1.0
1219,1989-11-24,456.299988,456.700012,455.5,456.60000599999995,456.60000599999995,53670000,0.12038331513238909,3.2420939074791137,0.04809254497218277,458.810468110792,449.5395348892087,454.17500150000035,0.0,0.0,455.39999999999935,455.39999999999935,452.95999759999876,0.0,0.0,2.1959824746523964,3.0087761693219046,-0.8127936946695082,457.24999249999996,467.149994,47.568274652864424,89.09107272727242,76.96986060606038,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,1,-1.0
1220,1989-11-27,457.5,457.700012,455.799988,456.200012,456.200012,108180000,0.13417541072773717,1.1416197077611439,0.9495101957889015,459.01554336974533,449.67446203025514,454.34500270000024,0.0,0.0,455.4833333333328,455.4833333333328,453.03332733333207,0.0,0.0,1.9778807458385472,2.8025970846252335,-0.8247163387866863,457.24999249999996,467.149994,46.85074137267061,85.45476363636391,83.33351515151513,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
1221,1989-11-28,456.299988,457.10000599999995,456.0,456.700012,456.700012,125340000,0.17459148053709056,-0.17552090312910262,1.2783877610905958,459.1824916264188,450.0375155735817,454.61000360000025,0.0,0.0,455.556668066666,455.556668066666,453.20666206666544,0.0,0.0,1.7445773315730548,2.5909931340147976,-0.8464158024417427,457.19999699999994,467.149994,47.90851467503817,85.33365333333374,86.6264965656568,0,70,30,0.05,-0.05,1,0.0,0,0,-1,-1,0,0,-1.0
1222,1989-11-29,456.200012,456.60000599999995,455.0,455.799988,455.799988,122010000,0.12707103590821517,-0.9835296287189272,0.2726718407529101,459.2019715396789,450.03803386032166,454.62000270000027,0.0,0.0,455.68666786666597,455.68666786666597,453.5066600666654,0.0,0.0,1.613705319466817,2.395535571105202,-0.781830251638385,456.07499699999994,467.149994,46.12885549394067,57.44664554034493,76.0783541700143,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
1223,1989-11-30,455.10000599999995,456.700012,454.89999400000005,456.10000599999995,456.10000599999995,129600000,0.13571811936310832,7.894998235416048e-14,0.13070518047201632,459.1387828209772,450.05122257902326,454.59500270000024,0.0,0.0,455.78333533333273,455.78333533333273,453.70332453333214,0.0,0.0,1.4688474032072918,2.2101979375256198,-0.741350534318328,455.49999249999996,467.149994,46.83778830656485,63.8300316894826,68.87011018772053,0,70,30,0.05,-0.05,1,0.0,0,0,1,0,0,0,-1.0
1224,1989-12-01,456.60000599999995,457.89999400000005,456.39999400000005,457.10000599999995,457.10000599999995,138470000,0.16138608505893373,1.4624008810572873,0.08189129174658813,459.40953876203133,450.18046663796923,454.7950027000003,0.0,0.0,455.95333553333273,455.95333553333273,453.96332713333214,0.0,0.0,1.258843652255166,2.019927080471529,-0.761083428216363,454.97499849999997,467.149994,49.23576044191463,83.33354166718578,68.20340629900454,0,70,30,0.05,-0.05,1,0.0,0,0,0,1,0,0,-1.0
1225,1989-12-04,457.5,458.299988,457.0,458.299988,458.299988,113780000,0.21059781126606528,0.5712726313938464,0.07462065553099564,459.8376188481106,450.28238535189,455.0600021000003,0.0,0.0,456.1200011999995,456.1200011999995,454.22999579999885,1.0,0.0,0.9842399425091344,1.8127896528790501,-0.8285497103699158,454.149994,467.149994,52.031864590468096,100.0,82.38785778555622,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
1226,1989-12-05,459.0,459.39999400000005,457.799988,458.60000599999995,458.60000599999995,132020000,0.2543108770073481,1.151341387654977,0.36634680285545285,459.3635445174046,451.8164602825961,455.59000240000034,0.0,0.0,456.39666746666614,456.39666746666614,454.7266602666656,1.0,0.0,0.7339451164402249,1.597020745591285,-0.8630756291510602,454.84999100000005,467.149994,52.732855027345956,87.30175359064039,90.21176508594215,0,70,30,0.05,-0.05,1,0.0,0,0,0,-1,0,0,-1.0
1227,1989-12-06,458.299988,458.799988,456.10000599999995,456.700012,456.700012,143950000,0.1671242635106514,-2.1569733241460036,0.24986827715670976,458.46297079337495,453.4470358066257,455.9550033000003,0.0,0.0,456.67333373333275,456.67333373333275,455.0333283333322,0.0,0.0,0.681047607509413,1.4138261179749108,-0.7327785104654978,455.1249925000001,467.149994,47.95350124712929,57.14306122487865,81.48160493850644,0,70,30,0.05,-0.05,1,0.0,0,0,-1,0,0,0,-1.0
1228,1989-12-07,456.60000599999995,457.39999400000005,455.60000599999995,456.299988,456.299988,143980000,0.10831892540645165,-1.187653285203525,0.04813035837492736,458.42659119398314,453.7034136060175,456.0650024000003,0.0,0.0,456.836666866666,456.836666866666,455.18666386666547,0.0,0.0,0.6637532103982835,1.2638115364595854,-0.6000583260613019,455.1249925000001,467.149994,46.98791173399018,50.79346182881593,65.07942554811173,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,-1.0
1229,1989-12-08,456.700012,457.0,455.89999400000005,456.200012,456.200012,128140000,0.09195378755043607,-0.04292461371778558,-0.015837454256021916,458.352754341365,453.98725105863554,456.1700027000003,0.0,0.0,456.846666466666,456.846666466666,455.2066640666655,0.0,0.0,0.6506146233693357,1.1411721538415356,-0.49055753047219985,455.1249925000001,467.149994,46.734629101841975,49.20653817118407,52.381020408292954,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,-1.0
1230,1989-12-11,454.60000599999995,455.799988,451.10000599999995,452.39999400000005,452.39999400000005,133390000,0.03294779787901771,-10.570467051503387,-0.7590606862946939,458.71174416850346,453.24825943149705,455.98000180000025,0.0,1.0,456.4999989999993,456.4999989999993,454.58000079999886,0.0,1.0,0.9360417859720656,1.1001460802676417,-0.16410429429557616,454.1749955,467.149994,38.28683510698288,15.66252866871715,38.55417622290579,0,70,30,0.05,-0.05,-1,-1.0,0,0,0,0,0,0,-1.0
1231,1989-12-12,451.799988,452.5,449.60000599999995,450.39999400000005,450.39999400000005,150540000,0.0036431907112404213,-4.6233347947629175,-0.8650625040942733,459.36368100537976,452.0463225946208,455.7050018000003,0.0,1.0,455.92333173333265,455.92333173333265,453.8233347333322,0.0,1.0,1.3085440725016042,1.1418256787144343,0.1667183937871699,453.7999955,467.149994,34.72870273844709,8.16315285284115,24.344073230914194,0,70,30,0.05,-0.05,-1,-1.0,0,1,0,0,0,0,-1.0
1232,1989-12-13,450.5,451.5,450.10000599999995,451.10000599999995,451.10000599999995,184660000,0.055882288973475365,-0.18953671612694264,-0.88294370014016,459.6784514334121,451.44155276658853,455.5600021000003,0.0,1.0,455.4333323333327,455.4333323333327,453.3533365333322,0.0,1.0,1.529636997019054,1.2193879423753582,0.3102490546436958,453.7999955,467.149994,36.93773653347025,15.306141191193142,13.043940904250555,0,70,30,0.05,-0.05,-1,-1.0,0,0,0,1,0,1,1.0
1233,1989-12-14,449.39999400000005,451.10000599999995,446.799988,447.5,447.5,144260000,-0.029317203916560505,-5.514390059689428,-1.5084068406521987,460.5536933944143,449.73631200558617,455.14500270000025,0.0,1.0,454.68999839999935,454.68999839999935,452.36000259999884,0.0,1.0,1.972606154438438,1.3700315847879743,0.6025745696504636,453.09999100000005,467.149994,31.107031093914774,5.555648148104148,9.674980730712887,0,70,30,0.05,-0.05,-1,-1.0,0,0,0,-1,0,0,1.0
1234,1989-12-15,446.299988,448.0,441.700012,443.799988,443.799988,144390000,-0.03846564230723584,-17.888977145306242,-2.8677351872998686,461.8958816675948,447.24412373240574,454.57000270000026,0.0,1.0,453.42666526666596,453.42666526666596,450.6166706666655,0.0,1.0,2.592339572309072,1.6144931822921937,0.9778463900168783,450.55000300000006,464.600006,26.480444592363725,11.864283251813282,10.908690863703598,0,70,30,0.05,-0.05,-1,-1.0,0,0,0,1,0,0,1.0
1235,1989-12-18,443.60000599999995,443.89999400000005,434.89999400000005,436.0,436.0,146700000,-0.11056121594070438,-33.43565644171753,-5.2434591543419,464.3722162167292,442.6977879832713,453.53500210000027,0.0,1.0,451.466665666666,451.466665666666,447.8866698666655,0.0,1.0,3.670564631070306,2.025707472047816,1.6448571590224899,446.9999925000001,461.19999700000005,19.796118216369795,4.489820408163064,7.303250602693571,0,70,30,0.05,-0.05,-1,-1.0,0,0,0,-1,0,-1,1.0
1236,1989-12-19,434.299988,435.700012,431.799988,434.39999400000005,434.39999400000005,163630000,-0.08359321019486286,-13.466425594240887,-6.135094580450612,466.078842280997,438.8611601190036,452.4700012000003,0.0,1.0,449.00333253333264,449.00333253333264,445.19333493333215,0.0,1.0,4.6011338636487835,2.5407927503680097,2.060341113280774,445.09999100000005,459.649994,18.75053546716073,9.42030954630973,8.591471068762099,0,70,30,0.05,-0.05,-1,-1.0,0,0,0,1,0,0,1.0
1237,1989-12-20,435.700012,436.89999400000005,434.60000599999995,436.89999400000005,436.89999400000005,152430000,-0.010898185711832634,3.017762907564257,-5.9195400870531705,466.7822052239773,436.4377959760232,451.61000060000026,0.0,0.0,446.89666546666604,446.89666546666604,443.12666726666555,0.0,1.0,5.07834754884675,3.0483037100637578,2.0300438387829924,444.9999925,459.649994,25.382218830974935,18.47827859167876,10.79613618205059,0,70,30,0.05,-0.05,-1,0.0,0,0,1,0,0,0,1.0
1238,1989-12-21,438.200012,441.10000599999995,437.299988,441.10000599999995,441.10000599999995,164280000,0.022350369887175574,7.980308436782176,-5.45397526164425,466.65457944199636,435.1654217580041,450.9100006000002,0.0,0.0,445.23666586666604,445.23666586666604,441.2666646666656,0.0,1.0,5.059316315895387,3.450506231230084,1.6088100846653033,444.6999895,459.649994,34.98336283459688,33.695710066149786,20.53143273471283,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,1,0,1.0
1239,1989-12-22,441.799988,445.10000599999995,441.200012,444.60000599999995,444.60000599999995,110230000,0.03529188899066189,13.975345277989481,-4.496541501173133,466.056102879353,434.5638983206475,450.31000060000025,0.0,0.0,443.9633331333327,443.9633331333327,439.71333313333224,0.0,0.0,4.707547500154021,3.7019144850148713,1.00563301513915,443.8749925,457.69999699999994,41.713873875590984,46.376866729666425,32.850285129165066,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
1240,1989-12-26,444.89999400000005,445.60000599999995,444.39999400000005,445.299988,445.299988,74490000,0.07209080325139587,2.980281111413395,-4.365902949476102,465.41214706824445,434.11785173175616,449.7649994000003,0.0,0.0,443.1633331333327,443.1633331333327,439.2633301333323,0.0,0.0,4.322458866736611,3.8260233613592196,0.496435505377391,443.6249925,457.59999100000005,42.98507883241336,50.0,43.35752559860547,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,1,-1.0
1241,1989-12-27,446.299988,448.799988,445.799988,448.799988,448.799988,115310000,0.10200300817386351,5.98383834879885,-3.7844164014086132,464.69241627965835,434.04758012034245,449.3699982000004,0.0,0.0,442.85999859999936,442.85999859999936,438.9499949999989,1.0,0.0,3.6922901782559734,3.7992767247385704,-0.10698654648259698,443.524994,457.25,48.977199290317266,66.40623443603863,54.261033721901754,0,70,30,0.05,-0.05,1,0.0,0,-1,0,0,0,0,-1.0
1242,1989-12-28,448.60000599999995,450.0,448.200012,450.0,450.0,128970000,0.14875913664406631,2.512220516231692,-3.5201397013060975,464.1216251711016,434.0383724288991,449.07999880000034,0.0,0.0,442.7099985999994,442.7099985999994,438.759995599999,1.0,0.0,3.060763437386413,3.651574067268139,-0.5908106298817262,443.2499925,451.549988,50.88320524506432,72.22223544972917,62.876156628589335,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
1243,1989-12-29,450.89999400000005,454.799988,450.10000599999995,454.799988,454.799988,164110000,0.19043932953337672,9.594112120018236,-2.8317799346106676,463.9455430505238,434.08445274947695,449.01499790000037,0.0,0.0,443.1866648666661,443.1866648666661,439.19666546666565,1.0,0.0,2.1481920086437754,3.3508976555432666,-1.2027056468994912,444.4499895,451.549988,57.691344490663276,95.83333333333333,78.15393440636711,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
1244,1990-01-02,452.89999400000005,459.299988,452.700012,459.299988,459.299988,110720000,0.23597922771732818,21.161429371322352,-0.5652159044088289,464.32221754718665,433.92777645281404,449.12499700000035,0.0,0.0,444.44666446666605,444.44666446666605,440.4266662666657,1.0,0.0,1.0497592139462881,2.890669967223871,-1.840910753277583,445.5749895,451.549988,62.88533343028465,100.0,89.3518562610209,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
1245,1990-01-03,461.10000599999995,461.60000599999995,460.0,460.89999400000005,460.89999400000005,152660000,0.19873312667557588,5.030809380333896,0.12436582238380067,464.80433590161954,433.70565869838106,449.2549973000003,0.0,0.0,446.7033315333327,446.7033315333327,443.42333273333236,1.0,0.0,0.049564845292195514,2.322448942837536,-2.2728840975453406,447.4000014999999,451.549988,64.55166498447676,97.65096786183183,97.82810039838846,0,70,30,0.05,-0.05,1,0.0,0,0,0,-1,0,0,-1.0
1246,1990-01-04,460.39999400000005,460.799988,456.89999400000005,459.39999400000005,459.39999400000005,147950000,0.21248156592446316,-5.140273808670302,-0.2292582556550107,464.94408246332176,433.6459109366787,449.29499670000024,0.0,0.0,449.2099975999994,449.2099975999994,445.930001799999,1.0,0.0,-0.6149699432007765,1.7349651656298737,-2.34993510883065,448.07499699999994,451.549988,61.75252322189749,92.6174138552537,96.75612723902857,0,70,30,0.05,-0.05,1,0.0,0,0,-1,0,0,0,-1.0
1247,1990-01-05,457.89999400000005,459.39999400000005,457.799988,458.200012,458.200012,137230000,0.21705182028589892,-0.291482547547924,0.143806566640811,465.1739327416258,433.5660606583747,449.36999670000023,0.0,0.0,451.44333093333273,451.44333093333273,448.2333333333323,1.0,0.0,-1.0328835929523166,1.1813954139134357,-2.2142790068657523,449.05000299999995,451.44999699999994,59.528642055273906,88.59063105263917,92.95300425657497,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
1248,1990-01-08,457.10000599999995,458.700012,456.5,458.700012,458.700012,115500000,0.2725399338509234,-1.9047437227879098,1.2855375253921204,465.5371681948471,433.44282760515324,449.48999790000016,0.0,0.0,453.25666506666613,453.25666506666613,450.20666806666566,1.0,0.0,-1.3884241038065852,0.6674315103694316,-2.055855614176017,449.84999849999997,449.19999699999994,60.172251752095086,90.26848238816521,90.49217576535278,0,70,30,0.05,-0.05,1,0.0,1,0,0,0,0,0,-1.0
1249,1990-01-09,459.200012,459.60000599999995,456.60000599999995,456.799988,456.799988,131130000,0.25226249340710966,1.1439029970257222,3.755506056730925,465.6193882402973,433.4206051597031,449.5199967000002,0.0,0.0,454.6599975999995,454.6599975999995,451.699999999999,0.0,0.0,-1.4995901210991747,0.23402718407571033,-1.733617305174885,450.19999699999994,448.049988,56.49551497204692,83.89256677630205,87.58389340570223,0,70,30,0.05,-0.05,1,0.0,0,0,1,0,0,0,-1.0
1250,1990-01-10,455.10000599999995,456.299988,450.60000599999995,450.700012,450.700012,143890000,0.22283844537221328,-18.420298561288526,3.4016579876560935,465.4905610878331,433.3794341121673,449.4349976000002,0.0,0.0,455.40333153333285,455.40333153333285,451.9933369333323,0.0,1.0,-1.0829888854042338,-0.029376029820278482,-1.0536128555839552,450.80000299999995,446.94999699999994,46.64188794027395,59.62965185185209,77.93023367210654,0,70,30,0.05,-0.05,-1,0.0,0,0,-1,0,0,0,-1.0
1251,1990-01-11,451.700012,452.5,448.799988,448.89999400000005,448.89999400000005,133000000,0.20316153086002792,-7.7895072932601135,2.6297101161686385,465.41084247096677,433.30915272903366,449.3599976000002,0.0,0.0,455.6299987999995,455.6299987999995,452.150002999999,0.0,1.0,-0.6006589727041387,-0.14363261839705052,-0.45702635430708816,450.94999699999994,446.69999699999994,44.19246500586718,47.73661484530621,63.752944491153535,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,-1.0
1252,1990-01-12,442.700012,446.60000599999995,439.299988,439.700012,439.700012,143500000,0.13028180417509508,-39.170813031321195,-0.7382271315530309,465.3546458271933,432.22534997280707,448.7899979000002,0.0,0.0,454.8766652666662,454.8766652666662,450.8466664666656,0.0,1.0,0.5179816480461454,-0.011309765108411321,0.5292914131545567,448.57499699999994,446.69999699999994,34.282803836061355,1.7938281484796603,36.38669828187941,0,70,30,0.05,-0.05,-1,0.0,0,1,0,0,0,0,-1.0
1253,1990-01-15,438.200012,439.39999400000005,436.39999400000005,436.60000599999995,436.60000599999995,108060000,0.1333902586462805,-14.01999722376435,-2.737894453106876,465.6399924181043,430.850003981896,448.24499820000017,0.0,0.0,453.2999989999995,453.2999989999995,449.43999839999896,0.0,1.0,1.635800485978109,0.3181122851088928,1.3176882008692163,447.84999849999997,446.69999699999994,31.703085169182017,0.7936980347465797,16.774713676177573,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,-1.0
1254,1990-01-16,432.89999400000005,440.200012,432.10000599999995,440.200012,440.200012,147590000,0.20595305837578137,-9.604234026635035,-3.6367883915389068,465.7129160768176,430.4170827231827,448.06499940000015,0.0,0.0,451.34000039999944,451.34000039999944,447.3299967999989,0.0,1.0,2.205762909019086,0.6956424098909314,1.5101204991281545,446.57499699999994,446.69999699999994,37.57747443963769,27.45764745762734,10.015057880284616,0,70,30,0.05,-0.05,-1,0.0,-1,0,0,1,0,0,-1.0
1255,1990-01-17,440.5,442.5,438.5,438.700012,438.700012,139150000,0.20116906866359388,12.504465684513164,-3.171029296130741,465.514843865306,430.8851561346942,448.2000000000001,0.0,0.0,449.24666746666617,449.24666746666617,444.9966644666656,0.0,1.0,2.7468358853729455,1.1058811049873343,1.6409547803856113,446.2750014999999,446.69999699999994,36.18105594656624,22.372901694915473,16.874749062429885,0,70,30,0.05,-0.05,-1,0.0,0,0,1,0,0,0,-1.0
1256,1990-01-18,436.200012,437.799988,435.60000599999995,437.5,437.5,136330000,0.22002814245983132,-6.132133939665665,-3.7884831858376953,465.22265231763174,431.48734828236854,448.35500030000014,0.0,0.0,447.0400013999994,447.0400013999994,442.9599995999989,0.0,1.0,3.2351779393781044,1.5317404718654883,1.703437467512616,446.2750014999999,446.69999699999994,35.058619330757345,18.305064406779827,22.711871186440963,0,70,30,0.05,-0.05,-1,0.0,0,0,-1,-1,0,0,-1.0
1257,1990-01-19,440.5,441.200012,439.200012,440.89999400000005,440.89999400000005,152170000,0.2027646369641719,4.600138003548725,-4.145195622728375,464.9632200239041,432.14678057609615,448.55500030000013,0.0,0.0,445.23666886666615,445.23666886666615,441.1166676666656,0.0,1.0,3.309689395486089,1.8873302565896086,1.4223591388964802,446.2750014999999,446.69999699999994,40.674279922781764,29.830467796610503,23.502811299435354,0,70,30,0.05,-0.05,-1,0.0,0,0,1,1,0,0,-1.0
1258,1990-01-22,439.700012,440.700012,431.700012,431.89999400000005,431.89999400000005,130490000,0.09518724864417555,-27.588320944133653,-7.627320645260947,465.77961819370563,430.4103812062945,448.0949997000001,0.0,0.0,442.91666866666617,442.91666866666617,438.11666866666553,0.0,1.0,4.048298776818797,2.3195239606354465,1.7287748161833503,445.3250045,446.65000899999995,32.63061998776765,0.6688362546160862,16.26812281933556,0,70,30,0.05,-0.05,-1,0.0,0,0,-1,-1,0,0,-1.0
1259,1990-01-23,432.5,433.799988,428.89999400000005,430.39999400000005,430.39999400000005,141440000,0.042513189662348815,-16.802229779322452,-9.186823442379259,466.6439964002727,428.1260017997273,447.3849991,0.0,0.0,440.25333453333286,440.25333453333286,435.2633351333322,0.0,1.0,4.7005050012040215,2.7957201687491615,1.90478483245486,442.9749985,445.25,31.512097865898046,4.702195241792218,11.733833097673022,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,-1.0
1260,1990-01-24,419.89999400000005,427.200012,419.799988,425.700012,425.700012,163430000,0.06298643928738065,-35.544344245110665,-11.358542759267854,467.85833722617343,424.9516633738264,446.4050002999999,0.0,0.0,437.4233347333328,437.4233347333328,432.2633311333322,0.0,1.0,5.532853114312559,3.3431467578618412,2.1897063564507175,436.94999699999994,440.69999699999994,28.245078846706654,14.82417420012231,6.731735232176958,0,70,30,0.05,-0.05,-1,0.0,0,0,0,1,0,1,1.0
1261,1990-01-25,428.299988,429.0,425.10000599999995,425.200012,425.200012,130500000,-0.02406566871296392,10.609188045963279,-10.579923431159912,468.5372126593883,421.9127903406114,445.22500149999985,0.0,0.0,435.06000259999956,435.06000259999956,429.8800007999988,0.0,1.0,6.161811287097805,3.9068796637090344,2.254931623388771,435.92499549999997,440.69999699999994,27.91352994012858,13.567893361254347,11.03142093438971,0,70,30,0.05,-0.05,-1,0.0,0,0,1,0,0,0,1.0
1262,1990-01-26,424.200012,425.89999400000005,419.5,421.299988,421.299988,136340000,-0.09221354477173446,-20.41954840836431,-11.902409480129654,469.1896744079794,418.39032739202037,443.7900008999999,0.0,0.0,433.09666846666624,433.09666846666624,428.0066690666655,0.0,1.0,6.895477738287354,4.504599278624699,2.3908784596626553,435.7750015,440.55000299999995,25.408222379575356,4.4887474580427424,10.960271673139886,0,70,30,0.05,-0.05,-1,0.0,0,0,-1,-1,0,-1,1.0
1263,1990-01-29,422.799988,422.89999400000005,416.5,418.100006,418.100006,118590000,-0.17590100781410226,-16.190220086010747,-13.140561128917975,469.1473855117661,414.76261808823364,441.9550017999999,0.0,0.0,431.2666686666663,431.2666686666663,425.8366698666655,0.0,1.0,7.6469759124297525,5.13307460538571,2.5139013070440424,434.2750015,439.05000299999995,23.541238632892874,4.020116789984982,7.358919203094111,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,1.0
1264,1990-01-30,416.200012,417.5,410.0,410.700012,410.700012,160160000,-0.2597858691335648,-27.862748189310807,-13.815021816633854,468.69710137293004,410.3529046270697,439.52500299999986,0.0,0.0,428.7900013999996,428.7900013999996,423.4200031999988,0.0,1.0,8.738924420234468,5.854244568355462,2.8846798518790067,430.7000045,435.80000299999995,19.899725669676844,1.647087058823565,3.38531710228385,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,0.0
1265,1990-01-31,412.200012,415.899994,411.299988,415.799988,415.799988,148000000,-0.2159169163489154,-0.46624479733381996,-13.291931638353404,466.4567880208939,408.0832173791059,437.2700026999999,0.0,0.0,426.23333333333295,426.23333333333295,420.80333453333213,0.0,1.0,9.088015058312351,6.50099866634684,2.587016391965511,430.7000045,435.80000299999995,28.14884783546941,15.846959150771704,7.1713876665268375,0,70,30,0.05,-0.05,-1,0.0,0,0,0,1,0,0,0.0
1266,1990-02-01,416.799988,417.899994,416.200012,417.799988,417.799988,135470000,-0.1886249016073619,4.329341034755996,-10.184777776490748,463.6931921139949,406.68681268600506,435.19000239999997,0.0,0.0,424.26666666666625,424.26666666666625,418.88666786666556,0.0,1.0,9.098407836768729,7.020480500431217,2.0779273363375115,430.5750045,435.80000299999995,31.14362447673476,23.99996307692303,13.83133642883952,0,70,30,0.05,-0.05,-1,0.0,0,0,1,0,1,0,0.0
1267,1990-02-02,418.799988,423.299988,417.600006,422.200012,422.200012,135020000,-0.13367382610320377,14.353358465492429,-8.158109512972407,460.35901583453244,406.4209889654675,433.39000239999996,0.0,0.0,422.3266662666662,422.3266662666662,416.57666926666553,0.0,0.0,8.651865702091868,7.346757540763348,1.30510816132852,428.84999849999997,435.80000299999995,37.33212461067938,37.53849846153851,25.795140229744504,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,-1.0
1268,1990-02-05,422.89999400000005,424.799988,422.39999400000005,424.700012,424.700012,108350000,-0.13992071869488018,6.977357360439176,-6.973710128181392,456.2410014646408,407.1390033353591,431.69000239999997,0.0,0.0,421.24666546666623,421.24666546666623,416.1566690666656,0.0,0.0,8.0039837937029,7.47820279135126,0.5257810023516409,427.6500015,435.80000299999995,40.59880093236969,45.2308061538462,35.589755897436,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
1269,1990-02-06,425.0,425.200012,422.200012,424.0,424.0,119700000,-0.09013003402916304,0.2506791979949828,-7.848980591504119,451.90676659756764,408.19323940243225,430.05000299999995,0.0,0.0,420.52333373333283,420.52333373333283,415.6233367333322,0.0,0.0,7.461011930507027,7.474764619182414,-0.013752688675387148,427.6500015,435.80000299999995,39.97052397114761,44.87177761341884,42.54702740960127,0,70,30,0.05,-0.05,1,0.0,0,-1,0,0,0,0,-1.0
1270,1990-02-07,422.0,426.89999400000005,421.799988,426.799988,426.799988,149300000,0.013200485455698196,2.220292565220396,-7.2523786982979725,448.57387470511264,409.1361288948873,428.85500179999997,0.0,0.0,420.61666566666617,420.61666566666617,415.9466704666655,1.0,0.0,6.727219981501662,7.325255691646264,-0.5980357101446021,427.125,435.80000299999995,43.72207916371766,53.84609467457889,47.98289281394807,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,0.0
1271,1990-02-08,428.799988,430.200012,427.10000599999995,427.299988,427.299988,140030000,0.014568870778153702,9.519446975725325,-6.900999485999643,445.2189579657797,410.3310450342204,427.77500150000003,0.0,0.0,420.79333193333275,420.79333193333275,416.2033355333322,1.0,0.0,6.035762243887689,7.067357002094549,-1.03159475820686,427.75,435.80000299999995,44.3904153201408,56.35173041626165,51.689867568086555,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,0.0
1272,1990-02-09,428.700012,429.10000599999995,427.5,428.799988,428.799988,125330000,0.09028715235811324,-0.4468297295428029,-4.962321542100296,443.8092782193797,410.6507223806206,427.23000030000014,0.0,0.0,421.41666566666606,421.41666566666606,417.30666806666557,1.0,0.0,5.305580116197177,6.715001624915075,-1.409421508717898,427.4500045,435.80000299999995,46.44517691385631,78.99158604617783,63.063137045672896,0,70,30,0.05,-0.05,1,0.0,0,0,-1,0,0,1,0.0
1273,1990-02-12,428.799988,428.799988,425.799988,426.39999400000005,426.39999400000005,113030000,0.09958420573920192,-2.6542024241351605,-3.9517481595869186,442.7328206447314,410.7071787552687,426.7199997000001,0.0,0.0,422.1999979999994,422.1999979999994,418.42999979999894,1.0,0.0,4.8644901629786546,6.344899332527792,-1.4804091695491373,427.7750015,435.80000299999995,43.66514203025542,81.18804087839175,72.17711911361052,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
